,Country,Year,Obesity,Sex
829,Argentina,1999,18.6,Male
830,Argentina,1999,21.8,Female
831,Argentina,2000,20.7,Both
832,Argentina,2000,19.1,Male
833,Argentina,2000,22.1,Female
834,Argentina,2001,21.2,Both
835,Argentina,2001,19.6,Male
836,Argentina,2001,22.5,Female
837,Argentina,2002,21.6,Both
838,Argentina,2002,20,Male
839,Argentina,2002,22.9,Female
840,Argentina,2003,22.1,Both
841,Argentina,2003,20.5,Male
842,Argentina,2003,23.3,Female
843,Argentina,2004,22.5,Both
844,Argentina,2004,21,Male
845,Argentina,2004,23.7,Female
846,Argentina,2005,23,Both
847,Argentina,2005,21.5,Male
848,Argentina,2005,24.2,Female
849,Argentina,2006,23.4,Both
850,Argentina,2006,22,Male
851,Argentina,2006,24.6,Female
852,Argentina,2007,23.9,Both
853,Argentina,2007,22.5,Male
854,Argentina,2007,25,Female
855,Argentina,2008,24.4,Both
856,Argentina,2008,23,Male
857,Argentina,2008,25.4,Female
858,Argentina,2009,24.8,Both
859,Argentina,2009,23.6,Male
860,Argentina,2009,25.9,Female
861,Argentina,2010,25.3,Both
862,Argentina,2010,24.1,Male
863,Argentina,2010,26.3,Female
864,Argentina,2011,25.8,Both
865,Argentina,2011,24.6,Male
866,Argentina,2011,26.7,Female
867,Argentina,2012,26.3,Both
868,Argentina,2012,25.1,Male
869,Argentina,2012,27.2,Female
870,Argentina,2013,26.8,Both
871,Argentina,2013,25.7,Male
872,Argentina,2013,27.6,Female
873,Argentina,2014,27.3,Both
874,Argentina,2014,26.2,Male
875,Argentina,2014,28.1,Female
876,Argentina,2015,27.8,Both
877,Argentina,2015,26.8,Male
878,Argentina,2015,28.5,Female
879,Argentina,2016,28.3,Both
880,Argentina,2016,27.3,Male
881,Argentina,2016,29,Female
882,Armenia,1975,7.3,Both
883,Armenia,1975,4.5,Male
884,Armenia,1975,9.5,Female
885,Armenia,1976,7.6,Both
886,Armenia,1976,4.7,Male
887,Armenia,1976,9.8,Female
888,Armenia,1977,7.9,Both
889,Armenia,1977,4.9,Male
890,Armenia,1977,10.2,Female
891,Armenia,1978,8.1,Both
892,Armenia,1978,5.2,Male
893,Armenia,1978,10.5,Female
894,Armenia,1979,8.4,Both
895,Armenia,1979,5.4,Male
896,Armenia,1979,10.8,Female
897,Armenia,1980,8.7,Both
898,Armenia,1980,5.7,Male
899,Armenia,1980,11.1,Female
900,Armenia,1981,9,Both
901,Armenia,1981,5.9,Male
902,Armenia,1981,11.5,Female
903,Armenia,1982,9.3,Both
904,Armenia,1982,6.2,Male
905,Armenia,1982,11.8,Female
906,Armenia,1983,9.5,Both
907,Armenia,1983,6.4,Male
908,Armenia,1983,12.1,Female
909,Armenia,1984,9.8,Both
910,Armenia,1984,6.7,Male
911,Armenia,1984,12.4,Female
912,Armenia,1985,10.1,Both
913,Armenia,1985,6.9,Male
914,Armenia,1985,12.7,Female
915,Armenia,1986,10.3,Both
916,Armenia,1986,7.2,Male
917,Armenia,1986,13,Female
918,Armenia,1987,10.6,Both
919,Armenia,1987,7.5,Male
920,Armenia,1987,13.2,Female
921,Armenia,1988,10.9,Both
922,Armenia,1988,7.7,Male
923,Armenia,1988,13.5,Female
924,Armenia,1989,11.2,Both
925,Armenia,1989,8,Male
926,Armenia,1989,13.8,Female
927,Armenia,1990,11.4,Both
928,Armenia,1990,8.2,Male
929,Armenia,1990,14.1,Female
930,Armenia,1991,11.7,Both
931,Armenia,1991,8.5,Male
932,Armenia,1991,14.4,Female
933,Armenia,1992,12,Both
934,Armenia,1992,8.8,Male
935,Armenia,1992,14.6,Female
936,Armenia,1993,12.3,Both
937,Armenia,1993,9,Male
938,Armenia,1993,14.9,Female
939,Armenia,1994,12.5,Both
940,Armenia,1994,9.3,Male
941,Armenia,1994,15.2,Female
942,Armenia,1995,12.8,Both
943,Armenia,1995,9.5,Male
944,Armenia,1995,15.4,Female
945,Armenia,1996,13.1,Both
946,Armenia,1996,9.8,Male
947,Armenia,1996,15.7,Female
948,Armenia,1997,13.3,Both
949,Armenia,1997,10.1,Male
950,Armenia,1997,15.9,Female
951,Armenia,1998,13.6,Both
952,Armenia,1998,10.3,Male
953,Armenia,1998,16.2,Female
954,Armenia,1999,13.9,Both
955,Armenia,1999,10.6,Male
956,Armenia,1999,16.5,Female
957,Armenia,2000,14.2,Both
958,Armenia,2000,10.9,Male
959,Armenia,2000,16.8,Female
960,Armenia,2001,14.4,Both
961,Armenia,2001,11.2,Male
962,Armenia,2001,17.1,Female
963,Armenia,2002,14.7,Both
964,Armenia,2002,11.5,Male
965,Armenia,2002,17.4,Female
966,Armenia,2003,15,Both
967,Armenia,2003,11.8,Male
968,Armenia,2003,17.7,Female
969,Armenia,2004,15.4,Both
970,Armenia,2004,12.1,Male
971,Armenia,2004,18,Female
972,Armenia,2005,15.7,Both
973,Armenia,2005,12.5,Male
974,Armenia,2005,18.4,Female
975,Armenia,2006,16,Both
976,Armenia,2006,12.8,Male
977,Armenia,2006,18.8,Female
978,Armenia,2007,16.4,Both
979,Armenia,2007,13.2,Male
980,Armenia,2007,19.1,Female
981,Armenia,2008,16.7,Both
982,Armenia,2008,13.6,Male
983,Armenia,2008,19.5,Female
984,Armenia,2009,17.1,Both
985,Armenia,2009,14,Male
986,Armenia,2009,19.9,Female
987,Armenia,2010,17.5,Both
988,Armenia,2010,14.4,Male
989,Armenia,2010,20.4,Female
990,Armenia,2011,17.9,Both
991,Armenia,2011,14.8,Male
992,Armenia,2011,20.8,Female
993,Armenia,2012,18.3,Both
994,Armenia,2012,15.2,Male
995,Armenia,2012,21.2,Female
996,Armenia,2013,18.8,Both
997,Armenia,2013,15.7,Male
998,Armenia,2013,21.7,Female
999,Armenia,2014,19.2,Both
1000,Armenia,2014,16.1,Male
1001,Armenia,2014,22.1,Female
1002,Armenia,2015,19.7,Both
1003,Armenia,2015,16.6,Male
1004,Armenia,2015,22.6,Female
1005,Armenia,2016,20.2,Both
1006,Armenia,2016,17.1,Male
1007,Armenia,2016,23,Female
1008,Australia,1975,10.5,Both
1009,Australia,1975,9.7,Male
1010,Australia,1975,11.2,Female
1011,Australia,1976,10.8,Both
1012,Australia,1976,10,Male
1013,Australia,1976,11.5,Female
1014,Australia,1977,11,Both
1015,Australia,1977,10.3,Male
1016,Australia,1977,11.7,Female
1017,Australia,1978,11.3,Both
1018,Australia,1978,10.6,Male
1019,Australia,1978,12,Female
1020,Australia,1979,11.6,Both
1021,Australia,1979,10.8,Male
1022,Australia,1979,12.3,Female
1023,Australia,1980,11.9,Both
1024,Australia,1980,11.2,Male
1025,Australia,1980,12.6,Female
1026,Australia,1981,12.2,Both
1027,Australia,1981,11.5,Male
1028,Australia,1981,12.8,Female
1029,Australia,1982,12.5,Both
1030,Australia,1982,11.8,Male
1031,Australia,1982,13.1,Female
1032,Australia,1983,12.8,Both
1033,Australia,1983,12.1,Male
1034,Australia,1983,13.4,Female
1035,Australia,1984,13.1,Both
1036,Australia,1984,12.4,Male
1037,Australia,1984,13.7,Female
1038,Australia,1985,13.5,Both
1039,Australia,1985,12.8,Male
1040,Australia,1985,14.1,Female
1041,Australia,1986,13.8,Both
1042,Australia,1986,13.2,Male
1043,Australia,1986,14.4,Female
1044,Australia,1987,14.2,Both
1045,Australia,1987,13.5,Male
1046,Australia,1987,14.7,Female
1047,Australia,1988,14.5,Both
1048,Australia,1988,13.9,Male
1049,Australia,1988,15.1,Female
1050,Australia,1989,14.9,Both
1051,Australia,1989,14.3,Male
1052,Australia,1989,15.5,Female
1053,Australia,1990,15.3,Both
1054,Australia,1990,14.7,Male
1055,Australia,1990,15.8,Female
1056,Australia,1991,15.7,Both
1057,Australia,1991,15.2,Male
1058,Australia,1991,16.2,Female
1059,Australia,1992,16.2,Both
1060,Australia,1992,15.6,Male
1061,Australia,1992,16.7,Female
1062,Australia,1993,16.6,Both
1063,Australia,1993,16.1,Male
1064,Australia,1993,17.1,Female
1065,Australia,1994,17.1,Both
1066,Australia,1994,16.6,Male
1067,Australia,1994,17.5,Female
1068,Australia,1995,17.6,Both
1069,Australia,1995,17.1,Male
1070,Australia,1995,18,Female
1071,Australia,1996,18.1,Both
1072,Australia,1996,17.7,Male
1073,Australia,1996,18.5,Female
1074,Australia,1997,18.6,Both
1075,Australia,1997,18.2,Male
1076,Australia,1997,18.9,Female
1077,Australia,1998,19.1,Both
1078,Australia,1998,18.8,Male
1079,Australia,1998,19.4,Female
1080,Australia,1999,19.7,Both
1081,Australia,1999,19.3,Male
1082,Australia,1999,19.9,Female
1083,Australia,2000,20.2,Both
1084,Australia,2000,19.9,Male
1085,Australia,2000,20.5,Female
1086,Australia,2001,20.7,Both
1087,Australia,2001,20.5,Male
1088,Australia,2001,21,Female
1089,Australia,2002,21.3,Both
1090,Australia,2002,21.1,Male
1091,Australia,2002,21.5,Female
1092,Australia,2003,21.8,Both
1093,Australia,2003,21.7,Male
1094,Australia,2003,22,Female
1095,Australia,2004,22.4,Both
1096,Australia,2004,22.3,Male
1097,Australia,2004,22.5,Female
1098,Australia,2005,22.9,Both
1099,Australia,2005,22.9,Male
1100,Australia,2005,23,Female
1101,Australia,2006,23.5,Both
1102,Australia,2006,23.5,Male
1103,Australia,2006,23.5,Female
1104,Australia,2007,24,Both
1105,Australia,2007,24,Male
1106,Australia,2007,24,Female
1107,Australia,2008,24.6,Both
1108,Australia,2008,24.6,Male
1109,Australia,2008,24.5,Female
1110,Australia,2009,25.1,Both
1111,Australia,2009,25.2,Male
1112,Australia,2009,24.9,Female
1113,Australia,2010,25.6,Both
1114,Australia,2010,25.8,Male
1115,Australia,2010,25.4,Female
1116,Australia,2011,26.2,Both
1117,Australia,2011,26.4,Male
1118,Australia,2011,25.9,Female
1119,Australia,2012,26.7,Both
1120,Australia,2012,27,Male
1121,Australia,2012,26.4,Female
1122,Australia,2013,27.3,Both
1123,Australia,2013,27.7,Male
1124,Australia,2013,26.9,Female
1125,Australia,2014,27.9,Both
1126,Australia,2014,28.3,Male
1127,Australia,2014,27.4,Female
1128,Australia,2015,28.4,Both
1129,Australia,2015,28.9,Male
1130,Australia,2015,27.9,Female
1131,Australia,2016,29,Both
1132,Australia,2016,29.6,Male
1133,Australia,2016,28.4,Female
1134,Austria,1975,7.2,Both
1135,Austria,1975,6.3,Male
1136,Austria,1975,7.8,Female
1137,Austria,1976,7.3,Both
1138,Austria,1976,6.5,Male
1139,Austria,1976,7.9,Female
1140,Austria,1977,7.5,Both
1141,Austria,1977,6.7,Male
1142,Austria,1977,8.1,Female
1143,Austria,1978,7.7,Both
1144,Austria,1978,6.9,Male
1145,Austria,1978,8.2,Female
1146,Austria,1979,7.9,Both
1147,Austria,1979,7.2,Male
1148,Austria,1979,8.4,Female
1149,Austria,1980,8.1,Both
1150,Austria,1980,7.4,Male
1151,Austria,1980,8.6,Female
1152,Austria,1981,8.3,Both
1153,Austria,1981,7.7,Male
1154,Austria,1981,8.8,Female
1155,Austria,1982,8.6,Both
1156,Austria,1982,7.9,Male
1157,Austria,1982,9,Female
1158,Austria,1983,8.8,Both
1159,Austria,1983,8.2,Male
1160,Austria,1983,9.2,Female
1161,Austria,1984,9,Both
1162,Austria,1984,8.5,Male
1163,Austria,1984,9.4,Female
1164,Austria,1985,9.3,Both
1165,Austria,1985,8.8,Male
1166,Austria,1985,9.6,Female
1167,Austria,1986,9.6,Both
1168,Austria,1986,9.1,Male
1169,Austria,1986,9.8,Female
1170,Austria,1987,9.8,Both
1171,Austria,1987,9.4,Male
1172,Austria,1987,10,Female
1173,Austria,1988,10.1,Both
1174,Austria,1988,9.7,Male
1175,Austria,1988,10.3,Female
1176,Austria,1989,10.4,Both
1177,Austria,1989,10.1,Male
1178,Austria,1989,10.5,Female
1179,Austria,1990,10.7,Both
1180,Austria,1990,10.4,Male
1181,Austria,1990,10.8,Female
1182,Austria,1991,11,Both
1183,Austria,1991,10.8,Male
1184,Austria,1991,11,Female
1185,Austria,1992,11.3,Both
1186,Austria,1992,11.1,Male
1187,Austria,1992,11.3,Female
1188,Austria,1993,11.6,Both
1189,Austria,1993,11.5,Male
1190,Austria,1993,11.5,Female
1191,Austria,1994,11.9,Both
1192,Austria,1994,11.9,Male
1193,Austria,1994,11.8,Female
1194,Austria,1995,12.3,Both
1195,Austria,1995,12.3,Male
1196,Austria,1995,12.1,Female
1197,Austria,1996,12.6,Both
1198,Austria,1996,12.7,Male
1199,Austria,1996,12.4,Female
1200,Austria,1997,12.9,Both
1201,Austria,1997,13.1,Male
1202,Austria,1997,12.6,Female
1203,Austria,1998,13.3,Both
1204,Austria,1998,13.5,Male
1205,Austria,1998,12.9,Female
1206,Austria,1999,13.6,Both
1207,Austria,1999,13.9,Male
1208,Austria,1999,13.2,Female
1209,Austria,2000,14,Both
1210,Austria,2000,14.3,Male
1211,Austria,2000,13.5,Female
1212,Austria,2001,14.3,Both
1213,Austria,2001,14.8,Male
1214,Austria,2001,13.8,Female
1215,Austria,2002,14.7,Both
1216,Austria,2002,15.2,Male
1217,Austria,2002,14.1,Female
1218,Austria,2003,15,Both
1219,Austria,2003,15.6,Male
1220,Austria,2003,14.4,Female
1221,Austria,2004,15.4,Both
1222,Austria,2004,16.1,Male
1223,Austria,2004,14.7,Female
1224,Austria,2005,15.8,Both
1225,Austria,2005,16.5,Male
1226,Austria,2005,15,Female
1227,Austria,2006,16.1,Both
1228,Austria,2006,17,Male
1229,Austria,2006,15.2,Female
1230,Austria,2007,16.5,Both
1231,Austria,2007,17.4,Male
1232,Austria,2007,15.5,Female
1233,Austria,2008,16.9,Both
1234,Austria,2008,17.9,Male
1235,Austria,2008,15.8,Female
1236,Austria,2009,17.3,Both
1237,Austria,2009,18.3,Male
1238,Austria,2009,16.1,Female
1239,Austria,2010,17.6,Both
1240,Austria,2010,18.8,Male
1241,Austria,2010,16.4,Female
1242,Austria,2011,18,Both
1243,Austria,2011,19.3,Male
1244,Austria,2011,16.7,Female
1245,Austria,2012,18.4,Both
1246,Austria,2012,19.8,Male
1247,Austria,2012,17,Female
1248,Austria,2013,18.8,Both
1249,Austria,2013,20.3,Male
1250,Austria,2013,17.3,Female
1251,Austria,2014,19.2,Both
1252,Austria,2014,20.8,Male
1253,Austria,2014,17.7,Female
1254,Austria,2015,19.7,Both
1255,Austria,2015,21.3,Male
1256,Austria,2015,18,Female
1257,Austria,2016,20.1,Both
1258,Austria,2016,21.9,Male
1259,Austria,2016,18.3,Female
1260,Azerbaijan,1975,6.4,Both
1261,Azerbaijan,1975,3.7,Male
1262,Azerbaijan,1975,8.4,Female
1263,Azerbaijan,1976,6.6,Both
1264,Azerbaijan,1976,3.9,Male
1265,Azerbaijan,1976,8.7,Female
1266,Azerbaijan,1977,6.8,Both
1267,Azerbaijan,1977,4,Male
1268,Azerbaijan,1977,8.9,Female
1269,Azerbaijan,1978,7,Both
1270,Azerbaijan,1978,4.2,Male
1271,Azerbaijan,1978,9.2,Female
1272,Azerbaijan,1979,7.2,Both
1273,Azerbaijan,1979,4.4,Male
1274,Azerbaijan,1979,9.4,Female
1275,Azerbaijan,1980,7.4,Both
1276,Azerbaijan,1980,4.5,Male
1277,Azerbaijan,1980,9.7,Female
1278,Azerbaijan,1981,7.7,Both
1279,Azerbaijan,1981,4.7,Male
1280,Azerbaijan,1981,10,Female
1281,Azerbaijan,1982,7.9,Both
1282,Azerbaijan,1982,4.9,Male
1283,Azerbaijan,1982,10.2,Female
1284,Azerbaijan,1983,8.1,Both
1285,Azerbaijan,1983,5.1,Male
1286,Azerbaijan,1983,10.5,Female
1287,Azerbaijan,1984,8.4,Both
1288,Azerbaijan,1984,5.3,Male
1289,Azerbaijan,1984,10.8,Female
1290,Azerbaijan,1985,8.6,Both
1291,Azerbaijan,1985,5.5,Male
1292,Azerbaijan,1985,11.1,Female
1293,Azerbaijan,1986,8.8,Both
1294,Azerbaijan,1986,5.7,Male
1295,Azerbaijan,1986,11.3,Female
1296,Azerbaijan,1987,9.1,Both
1297,Azerbaijan,1987,5.9,Male
1298,Azerbaijan,1987,11.6,Female
1299,Azerbaijan,1988,9.3,Both
1300,Azerbaijan,1988,6.1,Male
1301,Azerbaijan,1988,11.9,Female
1302,Azerbaijan,1989,9.6,Both
1303,Azerbaijan,1989,6.4,Male
1304,Azerbaijan,1989,12.2,Female
1305,Azerbaijan,1990,9.8,Both
1306,Azerbaijan,1990,6.6,Male
1307,Azerbaijan,1990,12.5,Female
1308,Azerbaijan,1991,10.1,Both
1309,Azerbaijan,1991,6.8,Male
1310,Azerbaijan,1991,12.8,Female
1311,Azerbaijan,1992,10.4,Both
1312,Azerbaijan,1992,7,Male
1313,Azerbaijan,1992,13.1,Female
1314,Azerbaijan,1993,10.6,Both
1315,Azerbaijan,1993,7.3,Male
1316,Azerbaijan,1993,13.4,Female
1317,Azerbaijan,1994,10.9,Both
1318,Azerbaijan,1994,7.5,Male
1319,Azerbaijan,1994,13.7,Female
1320,Azerbaijan,1995,11.1,Both
1321,Azerbaijan,1995,7.7,Male
1322,Azerbaijan,1995,14,Female
1323,Azerbaijan,1996,11.4,Both
1324,Azerbaijan,1996,8,Male
1325,Azerbaijan,1996,14.3,Female
1326,Azerbaijan,1997,11.7,Both
1327,Azerbaijan,1997,8.2,Male
1328,Azerbaijan,1997,14.6,Female
1329,Azerbaijan,1998,11.9,Both
1330,Azerbaijan,1998,8.4,Male
1331,Azerbaijan,1998,14.9,Female
1332,Azerbaijan,1999,12.2,Both
1333,Azerbaijan,1999,8.7,Male
1334,Azerbaijan,1999,15.2,Female
1335,Azerbaijan,2000,12.5,Both
1336,Azerbaijan,2000,9,Male
1337,Azerbaijan,2000,15.6,Female
1338,Azerbaijan,2001,12.8,Both
1339,Azerbaijan,2001,9.2,Male
1340,Azerbaijan,2001,15.9,Female
1341,Azerbaijan,2002,13.2,Both
1342,Azerbaijan,2002,9.5,Male
1343,Azerbaijan,2002,16.3,Female
1344,Azerbaijan,2003,13.5,Both
1345,Azerbaijan,2003,9.9,Male
1346,Azerbaijan,2003,16.7,Female
1347,Azerbaijan,2004,13.9,Both
1348,Azerbaijan,2004,10.2,Male
1349,Azerbaijan,2004,17.2,Female
1350,Azerbaijan,2005,14.3,Both
1351,Azerbaijan,2005,10.6,Male
1352,Azerbaijan,2005,17.6,Female
1353,Azerbaijan,2006,14.8,Both
1354,Azerbaijan,2006,11,Male
1355,Azerbaijan,2006,18.1,Female
1356,Azerbaijan,2007,15.2,Both
1357,Azerbaijan,2007,11.4,Male
1358,Azerbaijan,2007,18.6,Female
1359,Azerbaijan,2008,15.7,Both
1360,Azerbaijan,2008,11.8,Male
1361,Azerbaijan,2008,19.1,Female
1362,Azerbaijan,2009,16.2,Both
1363,Azerbaijan,2009,12.3,Male
1364,Azerbaijan,2009,19.6,Female
1365,Azerbaijan,2010,16.6,Both
1366,Azerbaijan,2010,12.7,Male
1367,Azerbaijan,2010,20.1,Female
1368,Azerbaijan,2011,17.2,Both
1369,Azerbaijan,2011,13.2,Male
1370,Azerbaijan,2011,20.7,Female
1371,Azerbaijan,2012,17.7,Both
1372,Azerbaijan,2012,13.7,Male
1373,Azerbaijan,2012,21.2,Female
1374,Azerbaijan,2013,18.2,Both
1375,Azerbaijan,2013,14.2,Male
1376,Azerbaijan,2013,21.8,Female
1377,Azerbaijan,2014,18.8,Both
1378,Azerbaijan,2014,14.7,Male
1379,Azerbaijan,2014,22.4,Female
1380,Azerbaijan,2015,19.3,Both
1381,Azerbaijan,2015,15.3,Male
1382,Azerbaijan,2015,23,Female
1383,Azerbaijan,2016,19.9,Both
1384,Azerbaijan,2016,15.8,Male
1385,Azerbaijan,2016,23.6,Female
1386,Bahamas,1975,12,Both
1387,Bahamas,1975,5.7,Male
1388,Bahamas,1975,17.7,Female
1389,Bahamas,1976,12.4,Both
1390,Bahamas,1976,6,Male
1391,Bahamas,1976,18.2,Female
1392,Bahamas,1977,12.8,Both
1393,Bahamas,1977,6.3,Male
1394,Bahamas,1977,18.7,Female
1395,Bahamas,1978,13.2,Both
1396,Bahamas,1978,6.6,Male
1397,Bahamas,1978,19.2,Female
1398,Bahamas,1979,13.6,Both
1399,Bahamas,1979,6.9,Male
1400,Bahamas,1979,19.7,Female
1401,Bahamas,1980,14.1,Both
1402,Bahamas,1980,7.2,Male
1403,Bahamas,1980,20.3,Female
1404,Bahamas,1981,14.5,Both
1405,Bahamas,1981,7.5,Male
1406,Bahamas,1981,20.8,Female
1407,Bahamas,1982,15,Both
1408,Bahamas,1982,7.9,Male
1409,Bahamas,1982,21.3,Female
1410,Bahamas,1983,15.5,Both
1411,Bahamas,1983,8.3,Male
1412,Bahamas,1983,21.9,Female
1413,Bahamas,1984,16,Both
1414,Bahamas,1984,8.7,Male
1415,Bahamas,1984,22.5,Female
1416,Bahamas,1985,16.5,Both
1417,Bahamas,1985,9.1,Male
1418,Bahamas,1985,23,Female
1419,Bahamas,1986,17,Both
1420,Bahamas,1986,9.5,Male
1421,Bahamas,1986,23.6,Female
1422,Bahamas,1987,17.5,Both
1423,Bahamas,1987,9.9,Male
1424,Bahamas,1987,24.2,Female
1425,Bahamas,1988,18,Both
1426,Bahamas,1988,10.4,Male
1427,Bahamas,1988,24.8,Female
1428,Bahamas,1989,18.5,Both
1429,Bahamas,1989,10.8,Male
1430,Bahamas,1989,25.3,Female
1431,Bahamas,1990,19,Both
1432,Bahamas,1990,11.3,Male
1433,Bahamas,1990,25.9,Female
1434,Bahamas,1991,19.5,Both
1435,Bahamas,1991,11.7,Male
1436,Bahamas,1991,26.5,Female
1437,Bahamas,1992,20,Both
1438,Bahamas,1992,12.2,Male
1439,Bahamas,1992,27,Female
1440,Bahamas,1993,20.5,Both
1441,Bahamas,1993,12.6,Male
1442,Bahamas,1993,27.5,Female
1443,Bahamas,1994,21,Both
1444,Bahamas,1994,13.1,Male
1445,Bahamas,1994,28,Female
1446,Bahamas,1995,21.4,Both
1447,Bahamas,1995,13.5,Male
1448,Bahamas,1995,28.5,Female
1449,Bahamas,1996,21.9,Both
1450,Bahamas,1996,14,Male
1451,Bahamas,1996,29,Female
1452,Bahamas,1997,22.4,Both
1453,Bahamas,1997,14.5,Male
1454,Bahamas,1997,29.5,Female
1455,Bahamas,1998,22.9,Both
1456,Bahamas,1998,14.9,Male
1457,Bahamas,1998,30,Female
1458,Bahamas,1999,23.4,Both
1459,Bahamas,1999,15.4,Male
1460,Bahamas,1999,30.5,Female
1461,Bahamas,2000,23.9,Both
1462,Bahamas,2000,15.9,Male
1463,Bahamas,2000,30.9,Female
1464,Bahamas,2001,24.3,Both
1465,Bahamas,2001,16.4,Male
1466,Bahamas,2001,31.4,Female
1467,Bahamas,2002,24.8,Both
1468,Bahamas,2002,16.9,Male
1469,Bahamas,2002,31.8,Female
1470,Bahamas,2003,25.3,Both
1471,Bahamas,2003,17.4,Male
1472,Bahamas,2003,32.3,Female
1473,Bahamas,2004,25.7,Both
1474,Bahamas,2004,17.9,Male
1475,Bahamas,2004,32.7,Female
1476,Bahamas,2005,26.2,Both
1477,Bahamas,2005,18.4,Male
1478,Bahamas,2005,33.2,Female
1479,Bahamas,2006,26.6,Both
1480,Bahamas,2006,18.9,Male
1481,Bahamas,2006,33.6,Female
1482,Bahamas,2007,27.1,Both
1483,Bahamas,2007,19.4,Male
1484,Bahamas,2007,34.1,Female
1485,Bahamas,2008,27.6,Both
1486,Bahamas,2008,19.9,Male
1487,Bahamas,2008,34.5,Female
1488,Bahamas,2009,28.1,Both
1489,Bahamas,2009,20.4,Male
1490,Bahamas,2009,34.9,Female
1491,Bahamas,2010,28.5,Both
1492,Bahamas,2010,21,Male
1493,Bahamas,2010,35.4,Female
1494,Bahamas,2011,29,Both
1495,Bahamas,2011,21.5,Male
1496,Bahamas,2011,35.8,Female
1497,Bahamas,2012,29.5,Both
1498,Bahamas,2012,22.1,Male
1499,Bahamas,2012,36.3,Female
1500,Bahamas,2013,30,Both
1501,Bahamas,2013,22.6,Male
1502,Bahamas,2013,36.7,Female
1503,Bahamas,2014,30.5,Both
1504,Bahamas,2014,23.2,Male
1505,Bahamas,2014,37.2,Female
1506,Bahamas,2015,31,Both
1507,Bahamas,2015,23.8,Male
1508,Bahamas,2015,37.6,Female
1509,Bahamas,2016,31.6,Both
1510,Bahamas,2016,24.4,Male
1511,Bahamas,2016,38.1,Female
1512,Bahrain,1975,14.2,Both
1513,Bahrain,1975,8.6,Male
1514,Bahrain,1975,22.1,Female
1515,Bahrain,1976,14.4,Both
1516,Bahrain,1976,8.9,Male
1517,Bahrain,1976,22.5,Female
1518,Bahrain,1977,14.6,Both
1519,Bahrain,1977,9.2,Male
1520,Bahrain,1977,22.8,Female
1521,Bahrain,1978,14.8,Both
1522,Bahrain,1978,9.5,Male
1523,Bahrain,1978,23.1,Female
1524,Bahrain,1979,15.1,Both
1525,Bahrain,1979,9.8,Male
1526,Bahrain,1979,23.5,Female
1527,Bahrain,1980,15.4,Both
1528,Bahrain,1980,10.1,Male
1529,Bahrain,1980,23.8,Female
1530,Bahrain,1981,15.7,Both
1531,Bahrain,1981,10.4,Male
1532,Bahrain,1981,24.1,Female
1533,Bahrain,1982,16.1,Both
1534,Bahrain,1982,10.7,Male
1535,Bahrain,1982,24.5,Female
1536,Bahrain,1983,16.5,Both
1537,Bahrain,1983,11.1,Male
1538,Bahrain,1983,24.8,Female
1539,Bahrain,1984,16.9,Both
1540,Bahrain,1984,11.4,Male
1541,Bahrain,1984,25.2,Female
1542,Bahrain,1985,17.3,Both
1543,Bahrain,1985,11.7,Male
1544,Bahrain,1985,25.5,Female
1545,Bahrain,1986,17.7,Both
1546,Bahrain,1986,12.1,Male
1547,Bahrain,1986,25.9,Female
1548,Bahrain,1987,18,Both
1549,Bahrain,1987,12.5,Male
1550,Bahrain,1987,26.3,Female
1551,Bahrain,1988,18.4,Both
1552,Bahrain,1988,12.8,Male
1553,Bahrain,1988,26.6,Female
1554,Bahrain,1989,18.7,Both
1555,Bahrain,1989,13.2,Male
1556,Bahrain,1989,27,Female
1557,Bahrain,1990,19.1,Both
1558,Bahrain,1990,13.6,Male
1559,Bahrain,1990,27.3,Female
1560,Bahrain,1991,19.4,Both
1561,Bahrain,1991,14,Male
1562,Bahrain,1991,27.7,Female
1563,Bahrain,1992,19.8,Both
1564,Bahrain,1992,14.4,Male
1565,Bahrain,1992,28,Female
1566,Bahrain,1993,20.2,Both
1567,Bahrain,1993,14.8,Male
1568,Bahrain,1993,28.4,Female
1569,Bahrain,1994,20.6,Both
1570,Bahrain,1994,15.1,Male
1571,Bahrain,1994,28.7,Female
1572,Bahrain,1995,21,Both
1573,Bahrain,1995,15.5,Male
1574,Bahrain,1995,29.1,Female
1575,Bahrain,1996,21.3,Both
1576,Bahrain,1996,15.9,Male
1577,Bahrain,1996,29.4,Female
1578,Bahrain,1997,21.7,Both
1579,Bahrain,1997,16.3,Male
1580,Bahrain,1997,29.7,Female
1581,Bahrain,1998,22.1,Both
1582,Bahrain,1998,16.7,Male
1583,Bahrain,1998,30.1,Female
1584,Bahrain,1999,22.5,Both
1585,Bahrain,1999,17.1,Male
1586,Bahrain,1999,30.4,Female
1587,Bahrain,2000,22.9,Both
1588,Bahrain,2000,17.6,Male
1589,Bahrain,2000,30.7,Female
1590,Bahrain,2001,23.3,Both
1591,Bahrain,2001,18,Male
1592,Bahrain,2001,31.1,Female
1593,Bahrain,2002,23.6,Both
